代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159581,红利ETF基金,1.031,1.0305,-0.05,-0.01,-0.96,287138.0,29689669.9,1.041,1.041,1.029,1.041,1.15,1.93,0.77,38.75,147644.0,139494.0,-5869871.0,-19.77,-14311083.0,-48.2,8441212.0,28.43,3011782.0,10.14,2858089.0,9.63,-515.0,1.031,1.032,1491225712.0,1537453709,1537453709,2025-12-16,2025-12-16 15:34:15+08:00
510050,上证50ETF,3.103,3.0982,-0.15,-0.03,-0.96,7878038.0,2442529699.0,3.131,3.132,3.089,3.133,1.37,1.37,1.43,-9.7,3427479.0,4450559.0,-237206928.0,-9.71,831703312.0,34.05,-1068910240.0,-43.76,88236468.0,3.61,148970468.0,6.1,-877.0,3.103,3.104,57502566912.0,178430465128,178430465128,2025-12-16,2025-12-16 15:52:59+08:00
512200,房地产ETF,1.449,1.448,-0.07,-0.014,-0.96,1282430.0,186034333.0,1.461,1.47,1.436,1.463,2.32,3.65,0.75,10.94,525126.0,757304.0,17978088.0,9.66,19449958.0,10.46,-1471870.0,-0.79,-7154342.0,-3.85,-10823746.0,-5.82,228.0,1.448,1.45,3514597904.0,5092652363,5092652363,2025-12-16,2025-12-16 15:52:58+08:00
510350,沪深300ETF工银,4.687,4.682,-0.11,-0.046,-0.97,60280.0,28406485.0,4.729,4.739,4.67,4.733,1.46,0.79,1.02,13.62,14675.0,45605.0,-1931846.0,-6.8,2179718.0,7.67,-4111564.0,-14.47,936533.0,3.3,995314.0,3.5,700.0,4.686,4.688,766014704.0,3590310918,3590310918,2025-12-16,2025-12-16 15:53:00+08:00
563350,中证A50ETF,1.331,1.3286,-0.18,-0.013,-0.97,193443.0,25762886.0,1.343,1.345,1.324,1.344,1.56,7.38,1.1,26.15,106076.0,87367.0,864346.0,3.36,4523108.0,17.56,-3658762.0,-14.2,-349172.0,-1.36,-515175.0,-2.0,-3.0,1.33,1.332,261997600.0,348718806,348718806,2025-12-16,2025-12-16 15:52:53+08:00
159235,中证现金流ETF,1.229,1.2305,0.12,-0.012,-0.97,771355.0,94930264.6,1.239,1.241,1.226,1.241,1.21,5.22,1.25,45.7,344486.0,426869.0,10001285.0,10.54,5167916.0,5.44,4833369.0,5.09,-11381978.0,-11.99,1380693.0,1.45,-30.0,1.23,1.231,1478729552.0,1817358619,1817358619,2025-12-16,2025-12-16 15:34:27+08:00
159515,国企红利ETF,1.128,1.1287,0.06,-0.011,-0.97,49115.0,5543523.6,1.138,1.138,1.127,1.139,0.97,11.04,3.0,10.1,21331.0,27784.0,148370.0,2.68,-1090655.0,-19.67,1239025.0,22.35,-185360.0,-3.34,36990.0,0.67,-611.0,1.127,1.13,44486631.0,50180920,50180920,2025-12-16,2025-12-16 15:34:42+08:00
563080,中证A50ETF易方达,1.313,1.3113,-0.13,-0.013,-0.98,457180.0,60017917.0,1.33,1.33,1.307,1.326,1.73,2.89,1.19,-0.52,230975.0,226205.0,-2606817.0,-4.34,104912.0,0.17,-2711729.0,-4.52,3098908.0,5.16,-492091.0,-0.82,150.0,1.312,1.313,1584588400.0,2080564569,2080564569,2025-12-16,2025-12-16 15:52:52+08:00
562550,绿电ETF,1.11,1.1083,-0.15,-0.011,-0.98,119777.0,13272900.0,1.126,1.126,1.104,1.121,1.96,4.85,1.15,-22.99,61530.0,58247.0,-138198.0,-1.04,-53025.0,-0.4,-85173.0,-0.64,-653268.0,-4.92,791466.0,5.96,6.0,1.109,1.11,246919300.0,274080423,274080423,2025-12-16,2025-12-16 15:52:53+08:00
562890,A50ETF嘉实,1.309,1.3065,-0.19,-0.013,-0.98,186640.0,24456535.0,1.32,1.324,1.302,1.322,1.66,11.27,0.96,52.62,103905.0,82735.0,-371554.0,-1.52,1763717.0,7.21,-2135271.0,-8.73,783850.0,3.21,-412297.0,-1.69,2502.0,1.307,1.312,165551000.0,216706259,216706259,2025-12-16,2025-12-16 15:52:54+08:00
159925,沪深300ETF南方,4.527,4.5175,-0.21,-0.045,-0.98,143145.0,64873179.741,4.563,4.57,4.5,4.572,1.53,2.36,0.94,-25.7,81283.0,61862.0,-12938238.0,-19.94,-9034865.0,-13.93,-3903373.0,-6.02,6413333.0,9.89,6524906.0,10.06,1205.0,4.52,4.527,606020864.0,2743456451,2743456451,2025-12-16,2025-12-16 15:35:03+08:00
515860,科技ETF嘉实,1.601,1.5998,-0.08,-0.016,-0.99,34305.0,5487234.0,1.617,1.621,1.586,1.617,2.16,2.68,1.36,-19.73,21343.0,12962.0,-223216.0,-4.07,2058046.0,37.51,-2281262.0,-41.57,165256.0,3.01,57959.0,1.06,6.0,1.6,1.602,127878900.0,204734119,204734119,2025-12-16,2025-12-16 15:52:56+08:00
515920,智能消费ETF,1.102,1.1028,0.07,-0.011,-0.99,31432.0,3478810.0,1.11,1.124,1.097,1.113,2.43,3.04,1.22,-19.76,12111.0,19321.0,-738134.0,-21.22,-1331118.0,-38.26,592984.0,17.05,409463.0,11.77,328671.0,9.45,3.0,1.102,1.104,103405700.0,113953081,113953081,2025-12-16,2025-12-16 15:52:55+08:00
563680,800自由现金流ETF,1.203,1.2044,0.12,-0.012,-0.99,51289.0,6180785.0,1.211,1.211,1.2,1.215,0.91,1.71,1.28,48.53,14922.0,36367.0,-212559.0,-3.44,-403095.0,-6.52,190536.0,3.08,155663.0,2.52,56896.0,0.92,-24.0,1.202,1.207,299959008.0,360850687,360850687,2025-12-16,2025-12-16 15:52:52+08:00
530080,上证180ETF天弘,1.19,1.1892,-0.07,-0.012,-1.0,74076.0,8826844.0,1.2,1.2,1.186,1.202,1.16,23.96,1.18,0.26,36666.0,37410.0,60215.0,0.68,3088703.0,34.99,-3028488.0,-34.31,-58512.0,-0.66,-1702.0,-0.02,5400.0,1.189,1.192,30917000.0,36791230,36791230,2025-12-16,2025-12-16 15:52:43+08:00
159565,汽车零部件ETF,1.482,1.4821,0.01,-0.015,-1.0,123887.0,18404420.6,1.5,1.511,1.475,1.497,2.4,7.66,0.77,-0.89,64524.0,59363.0,-1117111.0,-6.07,0.0,0.0,-1117111.0,-6.07,571507.0,3.11,545605.0,2.96,-340.0,1.482,1.483,161627231.0,239531556,239531556,2025-12-16,2025-12-16 15:34:06+08:00
563220,中证A500ETF富国,1.192,1.1886,-0.29,-0.012,-1.0,8599081.0,1023048666.0,1.204,1.204,1.184,1.204,1.66,7.79,1.32,84.08,4049225.0,4549856.0,-43240230.0,-4.23,-65514992.0,-6.4,22274762.0,2.18,42265755.0,4.13,974477.0,0.1,-31000.0,1.192,1.193,11039013632.0,13158504249,13158504249,2025-12-16,2025-12-16 15:52:53+08:00
560700,央企红利50ETF,1.09,1.0909,0.08,-0.011,-1.0,137215.0,14973367.0,1.103,1.103,1.087,1.101,1.45,2.91,0.66,11.3,94028.0,43187.0,-2275928.0,-15.2,-1879602.0,-12.55,-396326.0,-2.65,1688287.0,11.28,587642.0,3.92,-4.0,1.091,1.093,471536896.0,513975217,513975217,2025-12-16,2025-12-16 15:52:54+08:00
159327,半导体设备ETF基金,1.776,1.7744,-0.09,-0.018,-1.0,183651.0,32573595.4,1.782,1.796,1.749,1.794,2.62,6.24,1.02,-9.06,81486.0,102165.0,-2792036.0,-8.57,-1768206.0,-5.43,-1023830.0,-3.14,1763120.0,5.41,1028916.0,3.16,-826.0,1.776,1.777,294524704.0,523075874,523075874,2025-12-16,2025-12-16 15:34:42+08:00
159669,绿电ETF,1.084,1.0827,-0.12,-0.011,-1.0,12151.0,1315369.4,1.095,1.095,1.079,1.095,1.46,1.33,0.79,11.22,3454.0,8697.0,-182215.0,-13.85,-141927.0,-10.79,-40288.0,-3.06,69976.0,5.32,112241.0,8.53,1.0,1.084,1.085,91254781.0,98920183,98920183,2025-12-16,2025-12-16 15:34:45+08:00
159847,医疗ETF易方达,0.396,0.3962,0.05,-0.004,-1.0,338154.0,13424987.096,0.399,0.401,0.395,0.4,1.5,1.16,1.12,-14.22,109082.0,229072.0,-2180059.0,-16.24,-292166.0,-2.18,-1887893.0,-14.06,1288821.0,9.6,891237.0,6.64,480.0,0.395,0.396,2926825360.0,1159022843,1159022843,2025-12-16,2025-12-16 15:34:45+08:00
515680,央企创新ETF嘉实,1.568,1.5674,-0.04,-0.016,-1.01,46575.0,7291253.0,1.573,1.574,1.56,1.584,0.88,0.4,1.16,-9.33,18399.0,28176.0,164046.0,2.25,0.0,0.0,164046.0,2.25,17913.0,0.25,-181959.0,-2.5,70.0,1.566,1.57,1151264704.0,1805183056,1805183056,2025-12-16,2025-12-16 15:52:55+08:00
510020,超大盘ETF,3.806,3.8006,-0.14,-0.039,-1.01,1850.0,702694.0,3.83,3.83,3.784,3.845,1.2,0.46,0.23,45.94,336.0,1514.0,-1781.0,-0.25,0.0,0.0,-1781.0,-0.25,-113360.0,-16.13,115140.0,16.39,101.0,3.807,3.808,39848000.0,151661488,151661488,2025-12-16,2025-12-16 15:52:54+08:00
512710,军工龙头ETF,0.689,0.6883,-0.1,-0.007,-1.01,7766878.0,531253084.0,0.695,0.695,0.676,0.696,2.73,4.17,1.22,-32.85,3683970.0,4082907.0,-15218748.0,-2.86,-10503680.0,-1.98,-4715068.0,-0.89,3239608.0,0.61,11979141.0,2.25,383.0,0.688,0.689,18623658496.0,12831700704,12831700704,2025-12-16,2025-12-16 15:53:00+08:00
512030,中证A50增强ETF易方达,1.082,1.0839,0.18,-0.011,-1.01,17361.0,1882004.0,1.094,1.094,1.08,1.093,1.28,3.68,1.92,15.83,9008.0,8353.0,22454.0,1.19,197897.0,10.52,-175443.0,-9.32,-77417.0,-4.11,54963.0,2.92,2500.0,1.082,1.084,47240000.0,51113680,51113680,2025-12-16,2025-12-16 15:52:59+08:00
159233,自由现金流ETF基金,1.182,1.1838,0.15,-0.012,-1.01,219307.0,25952761.1,1.191,1.192,1.18,1.194,1.01,3.57,0.69,57.64,82446.0,136861.0,5829566.0,22.46,891355.0,3.43,4938211.0,19.03,-3447983.0,-13.29,-2381584.0,-9.18,-100.0,1.182,1.185,613623424.0,725302887,725302887,2025-12-16,2025-12-16 15:34:24+08:00
159201,自由现金流ETF,1.172,1.1704,-0.14,-0.012,-1.01,3770229.0,441861924.268,1.183,1.184,1.168,1.184,1.35,5.74,1.19,46.61,1854091.0,1916138.0,-39019328.0,-8.83,-55021367.0,-12.45,16002039.0,3.62,19927066.0,4.51,19092262.0,4.32,9952.0,1.171,1.172,6565275904.0,7694503359,7694503359,2025-12-16,2025-12-16 15:34:15+08:00
561230,中证A50ETF基金,1.279,1.2766,-0.19,-0.013,-1.01,162525.0,20793008.0,1.288,1.292,1.273,1.292,1.47,2.29,0.96,18.27,68486.0,94039.0,1147903.0,5.52,1067589.0,5.13,80314.0,0.39,-687271.0,-3.31,-460633.0,-2.22,8.0,1.277,1.28,708477808.0,906143116,906143116,2025-12-16,2025-12-16 15:52:55+08:00
516830,300ESGETF,0.977,0.9765,-0.05,-0.01,-1.01,90166.0,8820289.0,0.987,0.987,0.974,0.987,1.32,5.65,1.56,25.29,43887.0,46279.0,-157842.0,-1.79,0.0,0.0,-157842.0,-1.79,107810.0,1.22,50031.0,0.57,-3000.0,0.977,0.979,159676900.0,156004331,156004331,2025-12-16,2025-12-16 15:52:58+08:00
510330,沪深300ETF华夏,4.684,4.6795,-0.1,-0.048,-1.01,941235.0,441777542.0,4.735,4.739,4.665,4.732,1.56,0.2,1.37,-67.06,463990.0,477245.0,-45074244.0,-10.2,-58962187.0,-13.35,13887943.0,3.14,27429496.0,6.21,17644749.0,3.99,-608.0,4.683,4.685,47530149888.0,222631222075,222631222075,2025-12-16,2025-12-16 15:53:01+08:00
510300,沪深300ETF,4.62,4.616,-0.09,-0.047,-1.01,7693550.0,3559031617.0,4.66,4.667,4.601,4.667,1.41,0.86,1.1,-54.05,3331838.0,4361712.0,-599344912.0,-16.84,-732052720.0,-20.57,132707808.0,3.73,278682352.0,7.83,320662573.0,9.01,-2561.0,4.62,4.621,89779986432.0,414783537316,414783537316,2025-12-16,2025-12-16 15:53:00+08:00
510950,上证50ETF广发,1.259,1.2606,0.13,-0.013,-1.02,51583.0,6491967.0,1.272,1.272,1.255,1.272,1.34,7.68,1.39,25.16,22133.0,29450.0,-486297.0,-7.49,1760172.0,27.11,-2246469.0,-34.6,-378512.0,-5.83,864807.0,13.32,40.0,1.258,1.259,67200000.0,84604800,84604800,2025-12-16,2025-12-16 15:53:00+08:00
560780,芯片设备ETF,1.643,1.6439,0.05,-0.017,-1.02,369409.0,60751801.0,1.644,1.665,1.621,1.66,2.65,4.36,1.02,-71.63,133959.0,235450.0,1394872.0,2.3,743109.0,1.22,651763.0,1.07,-1952106.0,-3.21,557235.0,0.92,3.0,1.642,1.643,846496000.0,1390792928,1390792928,2025-12-16,2025-12-16 15:52:54+08:00
515770,摩根MSCIAETF,1.358,1.3565,-0.11,-0.014,-1.02,49259.0,6676529.0,1.371,1.371,1.351,1.372,1.46,10.11,1.5,-16.11,24186.0,25073.0,415069.0,6.22,0.0,0.0,415069.0,6.22,-350105.0,-5.24,-64963.0,-0.97,10.0,1.355,1.357,48727300.0,66171673,66171673,2025-12-16,2025-12-16 15:52:55+08:00
159263,价值ETF,1.072,1.071,-0.09,-0.011,-1.02,503373.0,53947921.39,1.083,1.083,1.068,1.083,1.39,4.95,0.8,65.81,218012.0,285361.0,-4540307.0,-8.42,-9882391.0,-18.32,5342084.0,9.9,2723775.0,5.05,1816532.0,3.37,385.0,1.071,1.072,1016105120.0,1089264689,1089264689,2025-12-16,2025-12-16 15:34:06+08:00
159706,深证100ETF华安,0.873,0.8706,-0.28,-0.009,-1.02,37160.0,3241119.4,0.885,0.885,0.866,0.882,2.15,6.42,1.45,-95.51,21852.0,15308.0,78708.0,2.43,0.0,0.0,78708.0,2.43,-80006.0,-2.47,1298.0,0.04,2.0,0.873,0.877,57886800.0,50535176,50535176,2025-12-16,2025-12-16 15:34:21+08:00
516760,养殖ETF,0.679,0.6814,0.35,-0.007,-1.02,57566.0,3908683.0,0.681,0.689,0.675,0.686,2.04,2.45,0.91,21.92,20681.0,36885.0,-139152.0,-3.56,-757889.0,-19.39,618737.0,15.83,-115557.0,-2.96,254710.0,6.52,-500.0,0.68,0.681,235215100.0,159711053,159711053,2025-12-16,2025-12-16 15:52:57+08:00
512180,MSCIA股ETF基金,1.646,1.6353,-0.65,-0.017,-1.02,26.0,4270.0,1.65,1.65,1.637,1.663,0.78,0.0,0.19,23.11,14.0,12.0,-3447.0,-80.73,0.0,0.0,-3447.0,-80.73,0.0,0.0,3447.0,80.73,1.0,1.632,1.646,54048000.0,88963008,88963008,2025-12-16,2025-12-16 15:52:58+08:00
513830,港股红利ETF,1.168,1.1671,-0.08,-0.012,-1.02,54675.0,6391548.0,1.183,1.185,1.165,1.18,1.69,4.45,0.96,2.87,22920.0,31755.0,287878.0,4.5,82786.0,1.3,205092.0,3.21,-641332.0,-10.03,353454.0,5.53,69.0,1.167,1.168,122811000.0,143443248,143443248,2025-12-16,2025-12-16 15:52:57+08:00
510670,上证180ETF华夏,0.959,0.9569,-0.22,-0.01,-1.03,109894.0,10534848.0,0.969,0.969,0.955,0.969,1.44,3.46,1.09,-37.89,18126.0,91768.0,-3742600.0,-35.53,-1422650.0,-13.5,-2319950.0,-22.02,2935076.0,27.86,807524.0,7.67,200.0,0.958,0.959,317993008.0,304955295,304955295,2025-12-16,2025-12-16 15:52:50+08:00
512060,中证A100ETF天弘,1.156,1.1534,-0.23,-0.012,-1.03,3372.0,390499.0,1.163,1.163,1.15,1.168,1.11,1.78,0.4,-39.89,1535.0,1837.0,-71956.0,-18.43,0.0,0.0,-71956.0,-18.43,41312.0,10.58,30644.0,7.85,257.0,1.15,1.154,18928000.0,21880768,21880768,2025-12-16,2025-12-16 15:52:57+08:00
510310,沪深300ETF易方达,4.424,4.4181,-0.13,-0.046,-1.03,2627357.0,1163429951.0,4.465,4.47,4.406,4.47,1.43,0.4,1.74,-65.98,1348216.0,1279141.0,-259108112.0,-22.27,-227477472.0,-19.55,-31630640.0,-2.72,239784355.0,20.61,19323778.0,1.66,15.0,4.423,4.424,66342343936.0,293498529573,293498529573,2025-12-16,2025-12-16 15:53:01+08:00
560020,红利ETF汇添富,1.058,1.0585,0.05,-0.011,-1.03,6686.0,710141.0,1.067,1.067,1.057,1.069,0.94,0.82,0.66,5.73,3125.0,3561.0,-140241.0,-19.75,-475549.0,-66.97,335308.0,47.22,81025.0,11.41,59217.0,8.34,-54.0,1.058,1.06,81562000.0,86292596,86292596,2025-12-16,2025-12-16 15:52:57+08:00
563520,沪深300ETF永赢,1.151,1.1504,-0.05,-0.012,-1.03,150549.0,17348412.0,1.163,1.164,1.147,1.163,1.46,2.78,0.94,2.69,52378.0,98171.0,-136433.0,-0.79,2174449.0,12.53,-2310882.0,-13.32,103668.0,0.6,32765.0,0.19,100.0,1.15,1.152,541065008.0,622765824,622765824,2025-12-16,2025-12-16 15:52:52+08:00
515310,沪深300指数ETF,1.341,1.3402,-0.06,-0.014,-1.03,211737.0,28420516.0,1.356,1.356,1.336,1.355,1.48,7.87,1.46,37.32,85257.0,126480.0,-8175877.0,-28.77,-1335880.0,-4.7,-6839997.0,-24.07,3700474.0,13.02,4475403.0,15.75,-15.0,1.341,1.342,269111200.0,360878119,360878119,2025-12-16,2025-12-16 15:52:57+08:00
562660,中证2000ETF华夏,1.627,1.6241,-0.18,-0.017,-1.03,93356.0,15160079.0,1.634,1.645,1.616,1.644,1.76,5.05,0.67,-16.03,54271.0,39085.0,2350244.0,15.5,547711.0,3.61,1802533.0,11.89,-126745.0,-0.84,-2223500.0,-14.67,3.0,1.623,1.627,184874000.0,300789998,300789998,2025-12-16,2025-12-16 15:52:54+08:00
515180,红利ETF易方达,1.347,1.3461,-0.07,-0.014,-1.03,2107879.0,284173877.0,1.359,1.359,1.343,1.361,1.18,2.47,1.88,14.87,813445.0,1294435.0,58598489.0,20.62,30091553.0,10.59,28506936.0,10.03,5269327.0,1.85,-63867816.0,-22.47,3.0,1.346,1.347,8526637056.0,11485380114,11485380114,2025-12-16,2025-12-16 15:52:57+08:00
159209,中证红利质量ETF,1.142,1.1398,-0.19,-0.012,-1.04,382942.0,43736991.08,1.154,1.157,1.137,1.154,1.73,8.07,2.57,69.62,211672.0,171270.0,-5799759.0,-13.26,-9487324.0,-21.69,3687565.0,8.43,3162673.0,7.23,2637087.0,6.03,822.0,1.141,1.142,474635056.0,542033234,542033234,2025-12-16,2025-12-16 15:34:24+08:00
513230,港股消费ETF,1.042,1.0447,0.26,-0.011,-1.04,298424.0,31102015.0,1.051,1.054,1.037,1.053,1.61,9.37,0.8,-7.35,137784.0,160640.0,-122410.0,-0.39,-1398960.0,-4.5,1276550.0,4.1,-614891.0,-1.98,737300.0,2.37,104.0,1.041,1.042,318422704.0,331796458,331796458,2025-12-16,2025-12-16 15:52:57+08:00
159306,汽车零件ETF,1.326,1.3269,0.07,-0.014,-1.04,5407.0,721573.4,1.341,1.363,1.32,1.34,3.21,1.98,1.45,11.93,1232.0,4175.0,21985.0,3.05,192937.0,26.74,-170952.0,-23.69,-112829.0,-15.64,90843.0,12.59,-377.0,1.326,1.33,27244616.0,36126361,36126361,2025-12-16,2025-12-16 15:34:33+08:00
515360,方正沪深300ETF,6.31,6.3038,-0.1,-0.066,-1.04,3037.0,1927780.0,6.376,6.379,6.291,6.376,1.38,0.83,1.82,-34.65,614.0,2423.0,-56350.0,-2.92,1020490.0,52.94,-1076840.0,-55.86,56031.0,2.91,320.0,0.02,10.0,6.309,6.31,36779300.0,232077383,232077383,2025-12-16,2025-12-16 15:52:56+08:00
563800,A500ETF龙头,1.144,1.1414,-0.23,-0.012,-1.04,9073697.0,1036757272.0,1.156,1.156,1.137,1.156,1.64,7.77,1.32,57.79,4958396.0,4115302.0,-2449195.0,-0.24,31888800.0,3.08,-34337995.0,-3.31,2868996.0,0.28,-419808.0,-0.04,1.0,1.143,1.144,11683977984.0,13366470814,13366470814,2025-12-16,2025-12-16 15:52:53+08:00
512160,MSCI中国A股ETF,1.422,1.4239,0.13,-0.015,-1.04,30640.0,4363782.0,1.436,1.437,1.419,1.437,1.25,1.97,0.76,4.01,11597.0,19043.0,-357204.0,-8.19,-1422000.0,-32.59,1064796.0,24.4,192874.0,4.42,164330.0,3.77,287.0,1.422,1.427,155777800.0,221516032,221516032,2025-12-16,2025-12-16 15:53:00+08:00
510040,上证180ETF指数,1.147,1.1455,-0.13,-0.012,-1.04,5868.0,672791.0,1.156,1.157,1.142,1.159,1.29,1.45,1.19,-23.01,1976.0,3892.0,-112345.0,-16.7,0.0,0.0,-112345.0,-16.7,50002.0,7.43,62344.0,9.27,50.0,1.144,1.147,40480000.0,46430560,46430560,2025-12-16,2025-12-16 15:52:40+08:00
563700,红利价值ETF,1.043,1.0411,-0.18,-0.011,-1.04,93603.0,9777721.0,1.054,1.057,1.04,1.054,1.61,1.82,1.33,14.23,37274.0,56329.0,-2864912.0,-29.3,-2603411.0,-26.63,-261501.0,-2.67,633660.0,6.48,2231252.0,22.82,2.0,1.04,1.043,514150000.0,536258450,536258450,2025-12-16,2025-12-16 15:52:52+08:00
510100,上证50ETF易方达,2.944,2.9401,-0.13,-0.031,-1.04,1365611.0,402242697.0,2.971,2.973,2.932,2.975,1.38,8.94,1.04,36.03,692948.0,672663.0,-9817889.0,-2.44,94088328.0,23.39,-103906217.0,-25.83,3127322.0,0.78,6690566.0,1.66,60.0,2.942,2.945,1527806800.0,4497863219,4497863219,2025-12-16,2025-12-16 15:52:47+08:00
512990,MSCIA股ETF,1.901,1.9002,-0.04,-0.02,-1.04,27348.0,5202122.0,1.922,1.922,1.895,1.921,1.41,2.22,1.14,29.79,19316.0,8032.0,-1037416.0,-19.94,0.0,0.0,-1037416.0,-19.94,967780.0,18.6,69637.0,1.34,-1068.0,1.9,1.902,123015400.0,233852275,233852275,2025-12-16,2025-12-16 15:52:59+08:00
159230,通用航空ETF基金,1.138,1.1356,-0.21,-0.012,-1.04,54521.0,6141357.9,1.15,1.15,1.117,1.15,2.87,10.84,1.28,18.94,34937.0,19584.0,-511785.0,-8.33,-1515405.0,-24.68,1003620.0,16.34,443893.0,7.23,67893.0,1.11,6.0,1.138,1.141,50304228.0,57246211,57246211,2025-12-16,2025-12-16 15:34:21+08:00
516590,智能汽车ETF易方达,1.227,1.2259,-0.09,-0.013,-1.05,57447.0,7047760.0,1.244,1.248,1.222,1.24,2.1,7.87,1.01,32.41,27283.0,30164.0,-14.0,0.0,-111594.0,-1.58,111580.0,1.58,166628.0,2.36,-166613.0,-2.36,1.0,1.226,1.227,73015000.0,89589405,89589405,2025-12-16,2025-12-16 15:52:57+08:00
512150,A50ETF,1.881,1.8745,-0.35,-0.02,-1.05,4609.0,868694.0,1.892,1.892,1.874,1.901,0.95,1.05,0.7,-6.3,2315.0,2294.0,-209424.0,-24.11,0.0,0.0,-209424.0,-24.11,59696.0,6.87,149728.0,17.24,-4.0,1.88,1.885,44073400.0,82902065,82902065,2025-12-16,2025-12-16 15:52:57+08:00
560260,医疗ETF龙头,0.845,0.8463,0.15,-0.009,-1.05,75538.0,6393513.0,0.854,0.856,0.844,0.854,1.41,0.43,1.36,-0.39,26576.0,48962.0,-562939.0,-8.8,-580613.0,-9.08,17674.0,0.28,153113.0,2.39,409826.0,6.41,-4950.0,0.845,0.846,1750664704.0,1479311675,1479311675,2025-12-16,2025-12-16 15:52:54+08:00
562810,上证指数增强ETF,1.119,1.1159,-0.28,-0.012,-1.06,38585.0,4322503.0,1.128,1.13,1.115,1.131,1.33,7.65,2.44,-72.73,12166.0,26419.0,-1724935.0,-39.91,-1137875.0,-26.32,-587060.0,-13.58,782739.0,18.11,942196.0,21.8,148.0,1.115,1.119,50451000.0,56454669,56454669,2025-12-16,2025-12-16 15:52:52+08:00
159905,深红利ETF,1.779,1.7781,-0.05,-0.019,-1.06,212692.0,37851482.1,1.797,1.797,1.774,1.798,1.28,2.01,0.89,-18.29,119516.0,93176.0,-6686515.0,-17.67,-9115467.0,-24.08,2428952.0,6.42,1224048.0,3.23,5462468.0,14.43,51.0,1.778,1.779,1060443952.0,1886529791,1886529791,2025-12-16,2025-12-16 15:35:00+08:00
512020,A500ETF指数,1.209,1.2054,-0.3,-0.013,-1.06,2470922.0,298111167.0,1.223,1.223,1.199,1.222,1.96,10.72,4.81,80.2,1057136.0,1413786.0,13553380.0,4.55,-13523111.0,-4.54,27076491.0,9.08,-14975750.0,-5.02,1422369.0,0.48,82.0,1.208,1.209,2306012704.0,2787969359,2787969359,2025-12-16,2025-12-16 15:52:58+08:00
510320,沪深300ETF中金,1.21,1.2098,-0.02,-0.013,-1.06,38656.0,4674532.0,1.213,1.223,1.205,1.223,1.47,1.02,0.47,-22.72,20951.0,17705.0,-855696.0,-18.31,300279.0,6.42,-1155975.0,-24.73,461340.0,9.87,394355.0,8.44,-400.0,1.209,1.212,379068496.0,458672880,458672880,2025-12-16,2025-12-16 15:53:01+08:00
159797,医疗器械ETF基金,0.749,0.7515,0.33,-0.008,-1.06,45090.0,3386974.4,0.757,0.758,0.749,0.757,1.19,1.18,1.33,38.07,12169.0,32921.0,758830.0,22.4,737506.0,21.77,21324.0,0.63,-980521.0,-28.95,221691.0,6.55,-100.0,0.749,0.75,382989248.0,286858947,286858947,2025-12-16,2025-12-16 15:34:21+08:00
159961,深100ETF方正富邦,2.062,2.0575,-0.22,-0.022,-1.06,17565.0,3616331.7,2.076,2.076,2.052,2.084,1.15,1.0,1.16,-3.3,8362.0,9203.0,9783.0,0.27,0.0,0.0,9783.0,0.27,46437.0,1.28,-56221.0,-1.55,800.0,2.055,2.061,176245196.0,363417594,363417594,2025-12-16,2025-12-16 15:34:15+08:00
159966,创业板价值ETF,0.561,0.5596,-0.25,-0.006,-1.06,101161.0,5674171.306,0.567,0.576,0.558,0.567,3.17,1.35,1.52,-5.84,32993.0,68168.0,170132.0,3.0,-964503.0,-17.0,1134635.0,20.0,-105511.0,-1.86,-64621.0,-1.14,236.0,0.56,0.561,750899520.0,421254631,421254631,2025-12-16,2025-12-16 15:34:30+08:00
520580,新兴亚洲ETF,1.024,1.0343,1.0,-0.011,-1.06,103901.0,10694315.0,1.031,1.035,1.023,1.035,1.16,2.6,1.04,-19.43,33864.0,70037.0,846163.0,7.91,2075275.0,19.41,-1229112.0,-11.49,-1178906.0,-11.02,332743.0,3.11,11.0,1.023,1.024,398983904.0,408559518,408559518,2025-12-16,2025-12-16 15:52:54+08:00
510390,沪深300ETF平安,5.027,5.0271,0.0,-0.054,-1.06,21136.0,10661507.0,5.077,5.077,5.005,5.081,1.42,2.14,1.57,15.44,6699.0,14437.0,-571126.0,-5.36,278740.0,2.61,-849866.0,-7.97,101300.0,0.95,469826.0,4.41,22.0,5.021,5.039,98750000.0,496416250,496416250,2025-12-16,2025-12-16 15:52:59+08:00
517900,银行AH优选ETF,1.474,1.4767,0.18,-0.016,-1.07,254856.0,37668385.0,1.49,1.495,1.469,1.49,1.74,3.3,1.04,-74.15,113439.0,141417.0,4573386.0,12.14,305436.0,0.81,4267950.0,11.33,-923738.0,-2.45,-3649648.0,-9.69,2.0,1.473,1.474,772993504.0,1139392425,1139392425,2025-12-16,2025-12-16 15:52:55+08:00
